,thomas_num,thomas_name,id,icpsr,congress,year,st_name,cd,Democrat.,ss_bills,ss_aic,ss_abc,ss_pass,ss_law,s_bills,s_aic,s_abc,s_pass,s_law,c_bills,c_aic,c_abc,c_pass,c_law,LES,LES.Rank.In.Party,Total.in.Party,Benchmark,Expectations.
5443,5443,"Dingell, John",1052216,2605,105,1997-98,MI,16,Democrat,3,1,1,1,1,13,2,0,0,0,0,0,0,0,0,1.869,1,213,1.545,Meets Expectations
5444,5444,"Dixon, Julian",1050532,14620,105,1997-98,CA,32,Democrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,213,0.687,Below Expectations
5445,5445,"Doggett, Lloyd",1054310,29571,105,1997-98,TX,10,Democrat,0,0,0,0,0,5,0,0,0,0,1,1,1,1,0,0.164,107,213,0.115,Meets Expectations
5446,5446,"Dooley, Calvin",1050520,29105,105,1997-98,CA,20,Democrat,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.054,168,213,0.258,Below Expectations
5448,5448,"Doyle, Michael",1053818,29561,105,1997-98,PA,18,Democrat,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0.051,176,213,0.115,Below Expectations
5452,5452,"Edwards, Chet",1054311,29144,105,1997-98,TX,11,Democrat,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.018,197,213,0.258,Below Expectations
5456,5456,"Engel, Eliot",1053217,15603,105,1997-98,NY,17,Democrat,0,0,0,0,0,14,0,0,0,0,4,0,1,1,0,0.318,69,213,0.329,Meets Expectations
5459,5459,"Eshoo, Anna",1050514,29312,105,1997-98,CA,14,Democrat,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0.163,111,213,0.186,Meets Expectations
5460,5460,"Etheridge, Bob",1053302,29745,105,1997-98,NC,2,Democrat,0,0,0,0,0,4,0,0,0,0,2,1,1,1,0,0.149,114,213,0.043,Exceeds Expectations
5461,5461,"Evans, Lane",1051317,15023,105,1997-98,IL,17,Democrat,2,1,1,1,1,20,0,0,0,0,1,0,0,0,0,1.774,4,213,0.544,Exceeds Expectations
5465,5465,"Farr, Sam",1050517,29313,105,1997-98,CA,17,Democrat,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0.221,88,213,0.186,Meets Expectations
5466,5466,"Fattah, Chaka",1053802,29559,105,1997-98,PA,2,Democrat,0,0,0,0,0,7,0,0,0,0,6,6,6,6,0,0.567,44,213,0.115,Exceeds Expectations
5468,5468,"Fazio, Vic",1050503,14624,105,1997-98,CA,3,Democrat,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0.334,65,213,0.687,Below Expectations
5469,5469,"Filner, Bob",1050550,29325,105,1997-98,CA,50,Democrat,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0.718,32,213,0.186,Exceeds Expectations
5470,5470,"Flake, Floyd",1053206.1,15412,105,1997-98,NY,6,Democrat,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.018,196,213,0.401,Below Expectations
5471,5471,"Foglietta, Thomas",1053801.1,14823,105,1997-98,PA,1,Democrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,213,0.615,Below Expectations
5474,5474,"Ford, Harold",1054209,29756,105,1997-98,TN,9,Democrat,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.036,187,213,0.043,Meets Expectations
5478,5478,"Frank, Barney",1052104,14824,105,1997-98,MA,4,Democrat,0,0,0,0,0,36,1,0,0,0,1,0,0,0,0,0.749,26,213,0.615,Meets Expectations
5481,5481,"Frost, Martin",1054324,14626,105,1997-98,TX,24,Democrat,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.054,165,213,0.687,Below Expectations
5482,5482,"Furse, Elizabeth",1053701,29394,105,1997-98,OR,1,Democrat,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0.253,81,213,0.186,Meets Expectations
5485,5485,"Gejdenson, Sam",1050702,14825,105,1997-98,CT,2,Democrat,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0.221,87,213,0.615,Below Expectations
5487,5487,"Gephardt, Richard",1052503,14421,105,1997-98,MO,3,Democrat,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0.145,119,213,0.758,Below Expectations
5493,5493,"Gonzalez, Henry",1054320,10520,105,1997-98,TX,20,Democrat,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.036,179,213,1.33,Below Expectations
5494,5494,"Goode, Virgil",1054605,29767,105,1997-98,VA,5,Democrat,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.036,190,213,0.043,Meets Expectations
5497,5497,"Gordon, Bart",1054206,15100,105,1997-98,TN,6,Democrat,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.054,167,213,0.472,Below Expectations
5501,5501,"Green, Gene",1054329,39304,105,1997-98,TX,29,Democrat,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.072,157,213,0.186,Below Expectations
5503,5503,"Gutierrez, Luis",1051304,29348,105,1997-98,IL,4,Democrat,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0.293,72,213,0.186,Exceeds Expectations
5505,5505,"Hall, Ralph",1054304,14828,105,1997-98,TX,4,Democrat,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1.645,7,213,0.615,Exceeds Expectations
5506,5506,"Hall, Tony",1053503,14632,105,1997-98,OH,3,Democrat,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0.181,101,213,0.687,Below Expectations
5507,5507,"Hamilton, Lee",1051409,10732,105,1997-98,IN,9,Democrat,0,0,0,0,0,5,1,1,1,1,0,0,0,0,0,0.759,24,213,1.187,Meets Expectations
5509,5509,"Harman, Jane",1050536,29318,105,1997-98,CA,36,Democrat,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.072,151,213,0.186,Below Expectations
5512,5512,"Hastings, Alcee",1050923,29337,105,1997-98,FL,23,Democrat,0,0,0,0,0,12,1,1,1,1,1,1,1,1,1,1.022,14,213,0.186,Exceeds Expectations
5515,5515,"Hefner, W.",1053308,14233,105,1997-98,NC,8,Democrat,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.018,193,213,0.83,Below Expectations
5519,5519,"Hilliard, Earl",1050107,29302,105,1997-98,AL,7,Democrat,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0.131,123,213,0.186,Meets Expectations
5520,5520,"Hinchey, Maurice",1053226,29380,105,1997-98,NY,26,Democrat,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0.312,71,213,0.186,Exceeds Expectations
5521,5521,"Hinojosa, Ruben",1054315,29763,105,1997-98,TX,15,Democrat,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.036,189,213,0.043,Meets Expectations
5524,5524,"Holden, Tim",1053806,29396,105,1997-98,PA,6,Democrat,0,0,0,0,0,27,0,0,0,0,1,1,1,1,1,0.625,35,213,0.186,Exceeds Expectations
5525,5525,"Hooley, Darlene",1053705,29750,105,1997-98,OR,5,Democrat,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.072,155,213,0.043,Exceeds Expectations
5529,5529,"Hoyer, Steny",1052005,14873,105,1997-98,MD,5,Democrat,1,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0.424,56,213,0.615,Meets Expectations
5536,5536,"Jackson, Jesse",1051302,29585,105,1997-98,IL,2,Democrat,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.036,183,213,0.115,Below Expectations
5537,5537,"Jackson-Lee, Sheila",1054318,29573,105,1997-98,TX,18,Democrat,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0.316,70,213,0.115,Exceeds Expectations
5538,5538,"Jefferson, William",1051802,29120,105,1997-98,LA,2,Democrat,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.054,169,213,0.258,Below Expectations
5540,5540,"John, Christopher",1051807,29727,105,1997-98,LA,7,Democrat,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.054,174,213,0.043,Meets Expectations
5541,5541,"Johnson, Eddie",1054330,39305,105,1997-98,TX,30,Democrat,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.054,175,213,0.186,Below Expectations
5544,5544,"Johnson, Jay",1054908,29770,105,1997-98,WI,8,Democrat,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0.076,147,213,0.043,Exceeds Expectations
5546,5546,"Kanjorski, Paul",1053811,15104,105,1997-98,PA,11,Democrat,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0.166,104,213,0.472,Below Expectations
5547,5547,"Kaptur, Marcy",1053509,15029,105,1997-98,OH,9,Democrat,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0.199,94,213,0.544,Below Expectations
5550,5550,"Kennedy, Joseph",1052108,15427,105,1997-98,MA,8,Democrat,0,0,0,0,0,34,0,0,0,0,1,0,0,0,0,0.618,37,213,0.401,Exceeds Expectations
5551,5551,"Kennedy, Patrick",1053901,29564,105,1997-98,RI,1,Democrat,0,0,0,0,0,18,1,1,0,0,0,0,0,0,0,0.533,48,213,0.115,Exceeds Expectations
5552,5552,"Kennelly, Barbara",1050701,14877,105,1997-98,CT,1,Democrat,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0.416,58,213,0.544,Meets Expectations
5553,5553,"Kildee, Dale",1052209,14430,105,1997-98,MI,9,Democrat,0,0,0,0,0,11,2,2,1,1,0,0,0,0,0,1.075,11,213,0.758,Meets Expectations
5554,5554,"Kilpatrick, Carolyn",1052215,29733,105,1997-98,MI,15,Democrat,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0.04,178,213,0.043,Meets Expectations
5556,5556,"Kind, Ron",1054903,29769,105,1997-98,WI,3,Democrat,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.018,201,213,0.043,Below Expectations
5559,5559,"Kleczka, Gerald",1054904,15082,105,1997-98,WI,4,Democrat,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0.217,92,213,0.472,Below Expectations
5560,5560,"Klink, Ron",1053804,29395,105,1997-98,PA,4,Democrat,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0.217,93,213,0.186,Meets Expectations
5564,5564,"Kucinich, Dennis",1053510,29748,105,1997-98,OH,10,Democrat,0,0,0,0,0,5,1,1,1,1,0,0,0,0,0,0.759,25,213,0.043,Exceeds Expectations
5565,5565,"LaFalce, John",1053229,14248,105,1997-98,NY,29,Democrat,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0.325,67,213,0.83,Below Expectations
5568,5568,"Lampson, Nick",1054309,29761,105,1997-98,TX,9,Democrat,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.072,156,213,0.043,Exceeds Expectations
5569,5569,"Lantos, Tom",1050512,14837,105,1997-98,CA,12,Democrat,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0.261,78,213,0.615,Below Expectations
5574,5574,"Lee, Barbara",1050509.2,29778,105,1997-98,CA,9,Democrat,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.018,202,213,0.043,Below Expectations
5575,5575,"Levin, Sander",1052212,15033,105,1997-98,MI,12,Democrat,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0.145,120,213,0.544,Below Expectations
5577,5577,"Lewis, John",1051005,15431,105,1997-98,GA,5,Democrat,0,0,0,0,0,10,0,0,0,0,4,1,1,1,0,0.265,77,213,0.401,Meets Expectations
5580,5580,"Lipinski, William",1051303,15036,105,1997-98,IL,3,Democrat,0,0,0,0,0,6,3,1,0,0,1,0,0,0,0,0.509,50,213,0.544,Meets Expectations
5583,5583,"Lofgren, Zoe",1050516,29504,105,1997-98,CA,16,Democrat,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0.199,95,213,0.115,Exceeds Expectations
5584,5584,"Lowey, Nita",1053218,15612,105,1997-98,NY,18,Democrat,0,0,0,0,0,40,0,0,0,0,1,0,0,0,0,0.727,30,213,0.329,Exceeds Expectations
5586,5586,"Luther, Bill",1052306,29533,105,1997-98,MN,6,Democrat,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0.108,138,213,0.115,Meets Expectations
5587,5587,"Maloney, Carolyn",1053214,29379,105,1997-98,NY,14,Democrat,0,0,0,0,0,40,3,0,0,0,0,0,0,0,0,1.007,18,213,0.186,Exceeds Expectations
5588,5588,"Maloney, James",1050705,29712,105,1997-98,CT,5,Democrat,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0.108,139,213,0.043,Exceeds Expectations
5589,5589,"Manton, Thomas",1053207,15107,105,1997-98,NY,7,Democrat,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0.185,99,213,0.472,Below Expectations
5591,5591,"Markey, Edward",1052107,14435,105,1997-98,MA,7,Democrat,2,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0.366,62,213,0.758,Below Expectations
5592,5592,"Martinez, Matthew",1050531,14879,105,1997-98,CA,31,Democrat,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0.09,143,213,0.544,Below Expectations
5593,5593,"Mascara, Frank",1053820,29562,105,1997-98,PA,20,Democrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,213,0.115,Below Expectations
5594,5594,"Matsui, Robert",1050505,14649,105,1997-98,CA,5,Democrat,0,0,0,0,0,31,0,0,0,0,1,0,0,0,0,0.564,45,213,0.687,Meets Expectations
5595,5595,"McCarthy, Carolyn",1053204,29744,105,1997-98,NY,4,Democrat,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.036,186,213,0.043,Meets Expectations
5596,5596,"McCarthy, Karen",1052505,29535,105,1997-98,MO,5,Democrat,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.018,199,213,0.115,Below Expectations
5600,5600,"McDermott, Jim",1054707,15613,105,1997-98,WA,7,Democrat,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0.257,80,213,0.329,Meets Expectations
5601,5601,"McGovern, James",1052103,29729,105,1997-98,MA,3,Democrat,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.072,153,213,0.043,Exceeds Expectations
5602,5602,"McHale, Paul",1053815,29399,105,1997-98,PA,15,Democrat,0,0,0,0,0,3,0,0,0,0,1,1,1,1,1,0.191,97,213,0.186,Meets Expectations
5606,5606,"McIntyre, Mike",1053307,29746,105,1997-98,NC,7,Democrat,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.047,177,213,0.043,Meets Expectations
5608,5608,"McKinney, Cynthia",1051004,29344,105,1997-98,GA,4,Democrat,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0.13,126,213,0.186,Meets Expectations
5609,5609,"McNulty, Michael",1053221,15614,105,1997-98,NY,21,Democrat,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0.195,96,213,0.329,Meets Expectations
5610,5610,"Meehan, Martin",1052105,29358,105,1997-98,MA,5,Democrat,1,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0.424,57,213,0.186,Exceeds Expectations
5611,5611,"Meek, Carrie",1050917,29334,105,1997-98,FL,17,Democrat,0,0,0,0,0,13,1,1,1,0,0,0,0,0,0,0.584,42,213,0.186,Exceeds Expectations
5612,5612,"Meeks, Gregory",1053206.2,29776,105,1997-98,NY,6,Democrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,213,0.043,Below Expectations
5613,5613,"Menendez, Robert",1053013,29373,105,1997-98,NJ,13,Democrat,1,1,1,1,0,18,1,1,1,0,0,0,0,0,0,1.407,9,213,0.186,Exceeds Expectations
5616,5616,"Millender-McDonald, Juanita",1050537,29586,105,1997-98,CA,37,Democrat,0,0,0,0,0,11,0,0,0,0,3,1,3,3,0,0.381,60,213,0.043,Exceeds Expectations
5617,5617,"Miller, George",1050507,14256,105,1997-98,CA,7,Democrat,1,0,0,0,0,23,3,3,2,1,2,1,1,1,0,1.753,5,213,0.83,Exceeds Expectations
5619,5619,"Minge, David",1052302,29366,105,1997-98,MN,2,Democrat,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0.145,121,213,0.186,Meets Expectations
5620,5620,"Mink, Patsy",1051102,10757,105,1997-98,HI,2,Democrat,0,0,0,0,0,35,1,0,0,0,0,0,0,0,0,0.727,29,213,0.258,Exceeds Expectations
5621,5621,"Moakley, John",1052109,14039,105,1997-98,MA,9,Democrat,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.054,163,213,0.901,Below Expectations
5623,5623,"Mollohan, Alan",1054801,15083,105,1997-98,WV,1,Democrat,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.018,195,213,0.544,Below Expectations
5625,5625,"Moran, James",1054608,29149,105,1997-98,VA,8,Democrat,0,0,0,0,0,17,0,0,0,0,1,1,1,0,0,0.352,63,213,0.258,Meets Expectations
5627,5627,"Murtha, John",1053812,14072,105,1997-98,PA,12,Democrat,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.036,180,213,0.83,Below Expectations
5629,5629,"Nadler, Jerrold",1053208,29377,105,1997-98,NY,8,Democrat,1,1,0,0,0,14,0,0,0,0,1,1,1,1,0,0.552,47,213,0.186,Exceeds Expectations
5630,5630,"Neal, Richard",1052102,15616,105,1997-98,MA,2,Democrat,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0.325,68,213,0.329,Meets Expectations
5638,5638,"Oberstar, James",1052308,14265,105,1997-98,MN,8,Democrat,1,1,1,0,0,14,0,0,0,0,0,0,0,0,0,0.704,33,213,0.83,Meets Expectations
5639,5639,"Obey, David",1054907,12036,105,1997-98,WI,7,Democrat,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0.271,75,213,1.044,Below Expectations
5640,5640,"Olver, John",1052101,29123,105,1997-98,MA,1,Democrat,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.072,150,213,0.258,Below Expectations
5641,5641,"Ortiz, Solomon",1054327,15049,105,1997-98,TX,27,Democrat,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0.058,159,213,0.544,Below Expectations
5642,5642,"Owens, Major",1053211,15050,105,1997-98,NY,11,Democrat,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0.09,144,213,0.544,Below Expectations
5645,5645,"Pallone, Frank",1053006,15454,105,1997-98,NJ,6,Democrat,0,0,0,0,0,22,2,0,0,0,1,0,0,0,0,0.591,40,213,0.329,Exceeds Expectations
5648,5648,"Pascrell, Bill",1053008,29741,105,1997-98,NJ,8,Democrat,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0.112,133,213,0.043,Exceeds Expectations
5649,5649,"Pastor, Ed",1050302,29101,105,1997-98,AZ,2,Democrat,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0.243,82,213,0.258,Meets Expectations
5652,5652,"Payne, Donald",1053010,15619,105,1997-98,NJ,10,Democrat,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0.127,128,213,0.329,Below Expectations
5654,5654,"Pelosi, Nancy",1050508,15448,105,1997-98,CA,8,Democrat,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0.061,158,213,0.401,Below Expectations
5656,5656,"Peterson, Collin",1052307,29127,105,1997-98,MN,7,Democrat,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0.166,105,213,0.258,Meets Expectations
5659,5659,"Pickett, Owen",1054602,15437,105,1997-98,VA,2,Democrat,0,0,0,0,0,6,2,2,2,0,0,0,0,0,0,0.806,22,213,0.401,Exceeds Expectations
5662,5662,"Pomeroy, Earl",1053401,29384,105,1997-98,ND,1,Democrat,0,0,0,0,0,14,1,1,0,0,0,0,0,0,0,0.461,53,213,0.186,Exceeds Expectations
5665,5665,"Poshard, Glenn",1051319,15620,105,1997-98,IL,19,Democrat,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0.109,134,213,0.329,Below Expectations
5666,5666,"Price, David",1053304,15438,105,1997-98,NC,4,Democrat,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.072,149,213,0.043,Exceeds Expectations
5670,5670,"Rahall, Nick",1054803,14448,105,1997-98,WV,3,Democrat,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0.243,83,213,0.758,Below Expectations
5672,5672,"Rangel, Charles",1053215,13035,105,1997-98,NY,15,Democrat,1,1,0,0,0,14,0,0,0,0,2,1,1,1,0,0.555,46,213,0.973,Meets Expectations
5673,5673,"Redmond, Bill",1053103.2,29772,105,1997-98,NM,3,Democrat,0,0,0,0,0,9,2,1,1,0,3,0,0,0,0,0.617,38,213,0.043,Exceeds Expectations
5675,5675,"Reyes, Silvestre",1054316,29764,105,1997-98,TX,16,Democrat,0,0,0,0,0,5,0,1,1,1,2,1,1,1,0,0.741,27,213,0.043,Exceeds Expectations
5676,5676,"Richardson, Bill",1053103.1,15055,105,1997-98,NM,3,Democrat,0,0,0,0,0,15,1,1,1,1,0,0,0,0,0,0.939,19,213,0.544,Exceeds Expectations
5679,5679,"Rivers, Lynn",1052213,29531,105,1997-98,MI,13,Democrat,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0.235,86,213,0.115,Exceeds Expectations
5680,5680,"Rodriguez, Ciro",1054328.2,29771,105,1997-98,TX,28,Democrat,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0.149,117,213,0.043,Exceeds Expectations
5681,5681,"Roemer, Tim",1051403,29117,105,1997-98,IN,3,Democrat,0,0,0,0,0,4,0,0,0,0,1,1,1,1,0,0.146,118,213,0.258,Meets Expectations
5687,5687,"Rothman, Steven",1053009,29742,105,1997-98,NJ,9,Democrat,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0.166,106,213,0.043,Exceeds Expectations
5689,5689,"Roybal-Allard, Lucille",1050533,29317,105,1997-98,CA,33,Democrat,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0.058,161,213,0.186,Below Expectations
5691,5691,"Rush, Bobby",1051301,29346,105,1997-98,IL,1,Democrat,0,0,0,0,0,9,2,1,1,0,1,0,0,0,0,0.61,39,213,0.186,Exceeds Expectations
5693,5693,"Sabo, Martin",1052305,14656,105,1997-98,MN,5,Democrat,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0.09,142,213,0.687,Below Expectations
5695,5695,"Sanchez, Loretta",1050546,29709,105,1997-98,CA,46,Democrat,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0.058,162,213,0.043,Meets Expectations
5697,5697,"Sandlin, Max",1054301,29757,105,1997-98,TX,1,Democrat,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0.127,132,213,0.043,Exceeds Expectations
5699,5699,"Sawyer, Thomas",1053514,15442,105,1997-98,OH,14,Democrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,213,0.401,Below Expectations
5705,5705,"Schumer, Charles",1053209,14858,105,1997-98,NY,9,Democrat,1,0,0,0,0,44,2,0,0,0,2,0,0,0,0,1.028,13,213,0.615,Exceeds Expectations
5706,5706,"Scott, Robert",1054603,39307,105,1997-98,VA,3,Democrat,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.018,203,213,0.186,Below Expectations
5708,5708,"Serrano, Jose",1053216,29134,105,1997-98,NY,16,Democrat,0,0,0,0,0,13,0,0,0,0,2,1,2,2,1,0.427,55,213,0.258,Exceeds Expectations
5713,5713,"Sherman, Brad",1050524,29707,105,1997-98,CA,24,Democrat,0,0,0,0,0,8,0,0,0,0,1,1,1,1,1,0.282,74,213,0.043,Exceeds Expectations
5716,5716,"Sisisky, Norman",1054604,15060,105,1997-98,VA,4,Democrat,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.036,181,213,1.867,Below Expectations
5717,5717,"Skaggs, David",1050602,15443,105,1997-98,CO,2,Democrat,0,0,0,0,0,12,2,1,1,0,0,0,0,0,0,0.66,34,213,0.401,Exceeds Expectations
5719,5719,"Skelton, Ike",1052504,14451,105,1997-98,MO,4,Democrat,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.018,194,213,0.758,Below Expectations
5720,5720,"Slaughter, Louise",1053228,15444,105,1997-98,NY,28,Democrat,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0.384,59,213,0.401,Meets Expectations
5722,5722,"Smith, Adam",1054709,29768,105,1997-98,WA,9,Democrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,213,0.043,Below Expectations
5728,5728,"Snyder, Vic",1050402,29703,105,1997-98,AR,2,Democrat,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0.131,125,213,0.043,Exceeds Expectations
5732,5732,"Spratt, John",1054005,15064,105,1997-98,SC,5,Democrat,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0.127,127,213,0.544,Below Expectations
5733,5733,"Stabenow, Debbie",1052208,29732,105,1997-98,MI,8,Democrat,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0.145,122,213,0.043,Exceeds Expectations
5734,5734,"Stark, Fortney",1050513,14053,105,1997-98,CA,13,Democrat,1,0,0,0,0,58,0,0,0,0,1,0,0,0,0,1.088,10,213,0.901,Meets Expectations
5736,5736,"Stenholm, Charles",1054317,14664,105,1997-98,TX,17,Democrat,1,1,1,1,0,4,1,1,1,1,0,0,0,0,0,1.474,8,213,0.687,Exceeds Expectations
5737,5737,"Stokes, Louis",1053511,12030,105,1997-98,OH,11,Democrat,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0.722,31,213,1.044,Meets Expectations
5738,5738,"Strickland, Ted",1053506,29747,105,1997-98,OH,6,Democrat,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.072,154,213,0.043,Exceeds Expectations
5740,5740,"Stupak, Bart",1052201,29360,105,1997-98,MI,1,Democrat,0,0,0,0,0,21,2,0,0,0,1,0,0,0,0,0.572,43,213,0.186,Exceeds Expectations
5743,5743,"Tanner, John",1054208,15628,105,1997-98,TN,8,Democrat,0,0,0,0,0,5,1,0,0,0,1,1,1,1,0,0.258,79,213,0.329,Meets Expectations
5744,5744,"Tauscher, Ellen",1050510,29705,105,1997-98,CA,10,Democrat,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.054,171,213,0.043,Meets Expectations
5746,5746,"Taylor, Gene",1052405,15637,105,1997-98,MS,5,Democrat,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0.091,141,213,0.329,Below Expectations
5748,5748,"Tejeda, Frank",1054328.1,39303,105,1997-98,TX,28,Democrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,213,0.186,Below Expectations
5750,5750,"Thompson, Bennie",1052402,29368,105,1997-98,MS,2,Democrat,0,0,0,0,0,5,0,0,0,0,2,1,2,2,0,0.218,89,213,0.186,Meets Expectations
5753,5753,"Thurman, Karen",1050905,29330,105,1997-98,FL,5,Democrat,0,0,0,0,0,12,0,0,0,0,1,1,0,0,0,0.239,84,213,0.186,Meets Expectations
5755,5755,"Tierney, John",1052106,29730,105,1997-98,MA,6,Democrat,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.036,185,213,0.043,Meets Expectations
5756,5756,"Torres, Estaban",1050534,15070,105,1997-98,CA,34,Democrat,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.054,166,213,0.544,Below Expectations
5757,5757,"Towns, Edolphus",1053210,15072,105,1997-98,NY,10,Democrat,1,1,1,1,1,21,0,0,0,0,0,0,0,0,0,1.752,6,213,0.544,Exceeds Expectations
5758,5758,"Traficant, James",1053517,15121,105,1997-98,OH,17,Democrat,0,0,0,0,0,35,5,2,2,0,3,2,2,2,1,1.828,2,213,0.472,Exceeds Expectations
